selected_position,player_name,player_id,season,week,team_id
WR,CeeDee Lamb,32687.0,2022,8,8
WR,Donovan Peoples-Jones,32857.0,2022,8,8
RB,Raheem Mostert,28654.0,2022,8,8
RB,Melvin Gordon III,28403.0,2022,8,8
TE,Mark Andrews,31056.0,2022,8,8
W/R/T,DeAndre Hopkins,26650.0,2022,8,8
W/R/T,DeVonta Smith,33398.0,2022,8,8
BN,Ja'Marr Chase,33393.0,2022,8,8
BN,Deshaun Watson,30125.0,2022,8,8
BN,Rondale Moore,33437.0,2022,8,8
BN,Patrick Mahomes,30123.0,2022,8,8
BN,Damien Harris,31919.0,2022,8,8
BN,Darren Waller,28592.0,2022,8,8
BN,Antonio Gibson,32736.0,2022,8,8
IR,Cordarrelle Patterson,26652.0,2022,8,8
K,Justin Tucker,26534.0,2022,8,8
DEF,Ravens,,2022,8,8
QB,Patrick Mahomes,30123.0,2022,9,8
WR,Rondale Moore,33437.0,2022,9,8
WR,DeVonta Smith,33398.0,2022,9,8
RB,Raheem Mostert,28654.0,2022,9,8
RB,Antonio Gibson,32736.0,2022,9,8
TE,Hayden Hurst,30995.0,2022,9,8
W/R/T,DeAndre Hopkins,26650.0,2022,9,8
W/R/T,Cordarrelle Patterson,26652.0,2022,9,8
BN,Mark Andrews,31056.0,2022,9,8
BN,Darren Waller,28592.0,2022,9,8
BN,Donovan Peoples-Jones,32857.0,2022,9,8
BN,CeeDee Lamb,32687.0,2022,9,8
BN,Melvin Gordon III,28403.0,2022,9,8
BN,Ja'Marr Chase,33393.0,2022,9,8
BN,Deshaun Watson,30125.0,2022,9,8
K,Justin Tucker,26534.0,2022,9,8
DEF,Ravens,,2022,9,8
QB,Patrick Mahomes,30123.0,2022,10,8
WR,CeeDee Lamb,32687.0,2022,10,8
WR,DeAndre Hopkins,26650.0,2022,10,8
RB,Raheem Mostert,28654.0,2022,10,8
RB,Cordarrelle Patterson,26652.0,2022,10,8
TE,Cole Kmet,32713.0,2022,10,8
W/R/T,DeVonta Smith,33398.0,2022,10,8
W/R/T,Antonio Gibson,32736.0,2022,10,8
BN,Mark Andrews,31056.0,2022,10,8
BN,Melvin Gordon III,28403.0,2022,10,8
BN,Ja'Marr Chase,33393.0,2022,10,8
BN,Deshaun Watson,30125.0,2022,10,8
IR,Darren Waller,28592.0,2022,10,8
K,Wil Lutz,29754.0,2022,10,8
BN,Justin Tucker,26534.0,2022,10,8
DEF,Saints,,2022,10,8
BN,Ravens,,2022,10,8
QB,Patrick Mahomes,30123.0,2022,11,8
WR,CeeDee Lamb,32687.0,2022,11,8
WR,DeAndre Hopkins,26650.0,2022,11,8
RB,Cordarrelle Patterson,26652.0,2022,11,8
RB,Antonio Gibson,32736.0,2022,11,8
TE,Cole Kmet,32713.0,2022,11,8
W/R/T,DeVonta Smith,33398.0,2022,11,8
W/R/T,Mark Andrews,31056.0,2022,11,8
BN,Raheem Mostert,28654.0,2022,11,8
BN,Melvin Gordon III,28403.0,2022,11,8
BN,Deshaun Watson,30125.0,2022,11,8
BN,Darius Slayton,32003.0,2022,11,8
IR,Ja'Marr Chase,33393.0,2022,11,8
IR,Darren Waller,28592.0,2022,11,8
K,Justin Tucker,26534.0,2022,11,8
BN,Wil Lutz,29754.0,2022,11,8
DEF,Saints,,2022,11,8
BN,Ravens,,2022,11,8
QB,Patrick Mahomes,30123.0,2022,12,8
WR,Ja'Marr Chase,33393.0,2022,12,8
WR,CeeDee Lamb,32687.0,2022,12,8
RB,Cordarrelle Patterson,26652.0,2022,12,8
RB,Antonio Gibson,32736.0,2022,12,8
TE,Mark Andrews,31056.0,2022,12,8
W/R/T,DeAndre Hopkins,26650.0,2022,12,8
W/R/T,DeVonta Smith,33398.0,2022,12,8
BN,Raheem Mostert,28654.0,2022,12,8
BN,Cole Kmet,32713.0,2022,12,8
BN,Deshaun Watson,30125.0,2022,12,8
BN,Darius Slayton,32003.0,2022,12,8
BN,Odell Beckham Jr.,27540.0,2022,12,8
IR,Darren Waller,28592.0,2022,12,8
K,Justin Tucker,26534.0,2022,12,8
BN,Wil Lutz,29754.0,2022,12,8
DEF,Ravens,,2022,12,8
BN,Saints,,2022,12,8
QB,Patrick Mahomes,30123.0,2022,13,8
WR,Ja'Marr Chase,33393.0,2022,13,8
WR,CeeDee Lamb,32687.0,2022,13,8
RB,Cordarrelle Patterson,26652.0,2022,13,8
RB,Raheem Mostert,28654.0,2022,13,8
TE,Mark Andrews,31056.0,2022,13,8
W/R/T,DeVonta Smith,33398.0,2022,13,8
W/R/T,Darius Slayton,32003.0,2022,13,8
BN,Antonio Gibson,32736.0,2022,13,8
BN,DeAndre Hopkins,26650.0,2022,13,8
BN,Cole Kmet,32713.0,2022,13,8
BN,Deshaun Watson,30125.0,2022,13,8
BN,Odell Beckham Jr.,27540.0,2022,13,8
IR,Darren Waller,28592.0,2022,13,8
K,Justin Tucker,26534.0,2022,13,8
BN,Wil Lutz,29754.0,2022,13,8
DEF,Ravens,,2022,13,8
BN,Saints,,2022,13,8
QB,Patrick Mahomes,30123.0,2022,14,8
WR,Ja'Marr Chase,33393.0,2022,14,8
WR,CeeDee Lamb,32687.0,2022,14,8
RB,Raheem Mostert,28654.0,2022,14,8
RB,Travis Homer,32036.0,2022,14,8
TE,Mark Andrews,31056.0,2022,14,8
W/R/T,DeAndre Hopkins,26650.0,2022,14,8
W/R/T,DeVonta Smith,33398.0,2022,14,8
BN,DeeJay Dallas,32814.0,2022,14,8
BN,Cordarrelle Patterson,26652.0,2022,14,8
BN,Darius Slayton,32003.0,2022,14,8
BN,Antonio Gibson,32736.0,2022,14,8
BN,Cole Kmet,32713.0,2022,14,8
BN,Odell Beckham Jr.,27540.0,2022,14,8
IR,Darren Waller,28592.0,2022,14,8
K,Justin Tucker,26534.0,2022,14,8
DEF,Ravens,,2022,14,8
BN,Saints,,2022,14,8
QB,Patrick Mahomes,30123.0,2022,15,8
WR,Ja'Marr Chase,33393.0,2022,15,8
WR,CeeDee Lamb,32687.0,2022,15,8
RB,Raheem Mostert,28654.0,2022,15,8
RB,Cordarrelle Patterson,26652.0,2022,15,8
TE,Mark Andrews,31056.0,2022,15,8
W/R/T,DeAndre Hopkins,26650.0,2022,15,8
W/R/T,DeVonta Smith,33398.0,2022,15,8
BN,Travis Homer,32036.0,2022,15,8
BN,DeeJay Dallas,32814.0,2022,15,8
BN,Darius Slayton,32003.0,2022,15,8
BN,Antonio Gibson,32736.0,2022,15,8
BN,Cole Kmet,32713.0,2022,15,8
BN,Odell Beckham Jr.,27540.0,2022,15,8
IR,Darren Waller,28592.0,2022,15,8
K,Justin Tucker,26534.0,2022,15,8
DEF,Saints,,2022,15,8
BN,Ravens,,2022,15,8
QB,Patrick Mahomes,30123.0,2022,16,8
WR,Ja'Marr Chase,33393.0,2022,16,8
WR,CeeDee Lamb,32687.0,2022,16,8
RB,Raheem Mostert,28654.0,2022,16,8
RB,Cordarrelle Patterson,26652.0,2022,16,8
TE,Mark Andrews,31056.0,2022,16,8
W/R/T,DeAndre Hopkins,26650.0,2022,16,8
W/R/T,DeVonta Smith,33398.0,2022,16,8
BN,Travis Homer,32036.0,2022,16,8
BN,DeeJay Dallas,32814.0,2022,16,8
BN,Darius Slayton,32003.0,2022,16,8
BN,Antonio Gibson,32736.0,2022,16,8
BN,Cole Kmet,32713.0,2022,16,8
BN,Odell Beckham Jr.,27540.0,2022,16,8
IR,Darren Waller,28592.0,2022,16,8
K,Justin Tucker,26534.0,2022,16,8
DEF,Ravens,,2022,16,8
BN,Saints,,2022,16,8
QB,Patrick Mahomes,30123.0,2022,17,8
WR,Ja'Marr Chase,33393.0,2022,17,8
WR,CeeDee Lamb,32687.0,2022,17,8
RB,Raheem Mostert,28654.0,2022,17,8
RB,Cordarrelle Patterson,26652.0,2022,17,8
TE,Mark Andrews,31056.0,2022,17,8
W/R/T,DeVonta Smith,33398.0,2022,17,8
W/R/T,Darius Slayton,32003.0,2022,17,8
BN,DeAndre Hopkins,26650.0,2022,17,8
BN,Travis Homer,32036.0,2022,17,8
BN,DeeJay Dallas,32814.0,2022,17,8
BN,Antonio Gibson,32736.0,2022,17,8
BN,Cole Kmet,32713.0,2022,17,8
BN,Odell Beckham Jr.,27540.0,2022,17,8
IR,Darren Waller,28592.0,2022,17,8
K,Justin Tucker,26534.0,2022,17,8
DEF,Ravens,,2022,17,8
BN,Saints,,2022,17,8
QB,Justin Herbert,32676.0,2022,1,6
WR,Cooper Kupp,30182.0,2022,1,6
WR,Adam Thielen,27277.0,2022,1,6
RB,Joe Mixon,30161.0,2022,1,6
RB,Ezekiel Elliott,29238.0,2022,1,6
TE,Irv Smith Jr.,31882.0,2022,1,6
W/R/T,Gabe Davis,32798.0,2022,1,6
W/R/T,Elijah Mitchell,33582.0,2022,1,6
BN,Zach Ertz,26658.0,2022,1,6
BN,Chase Edmonds,31104.0,2022,1,6
BN,Christian Kirk,31017.0,2022,1,6
BN,Dak Prescott,29369.0,2022,1,6
BN,M. Valdes-Scantling,31144.0,2022,1,6
BN,DeVante Parker,28402.0,2022,1,6
BN,Robbie Chosen,29785.0,2022,1,6
K,Tyler Bass,32858.0,2022,1,6
DEF,Buccaneers,,2022,1,6
QB,Justin Herbert,32676.0,2022,2,6
WR,Cooper Kupp,30182.0,2022,2,6
WR,Christian Kirk,31017.0,2022,2,6
RB,Joe Mixon,30161.0,2022,2,6
RB,Chase Edmonds,31104.0,2022,2,6
TE,Zach Ertz,26658.0,2022,2,6
W/R/T,Curtis Samuel,30153.0,2022,2,6
W/R/T,Adam Thielen,27277.0,2022,2,6
BN,Gabe Davis,32798.0,2022,2,6
BN,Ezekiel Elliott,29238.0,2022,2,6
BN,Irv Smith Jr.,31882.0,2022,2,6
BN,M. Valdes-Scantling,31144.0,2022,2,6
BN,DeVante Parker,28402.0,2022,2,6
BN,Robbie Chosen,29785.0,2022,2,6
IR,Dak Prescott,29369.0,2022,2,6
IR,Elijah Mitchell,33582.0,2022,2,6
K,Tyler Bass,32858.0,2022,2,6
DEF,Buccaneers,,2022,2,6
QB,Carson Wentz,29236.0,2022,3,6
WR,Cooper Kupp,30182.0,2022,3,6
WR,Christian Kirk,31017.0,2022,3,6
RB,Joe Mixon,30161.0,2022,3,6
RB,Ezekiel Elliott,29238.0,2022,3,6
TE,Zach Ertz,26658.0,2022,3,6
W/R/T,Curtis Samuel,30153.0,2022,3,6
W/R/T,Gabe Davis,32798.0,2022,3,6
BN,Tua Tagovailoa,32675.0,2022,3,6
BN,Justin Herbert,32676.0,2022,3,6
BN,Adam Thielen,27277.0,2022,3,6
BN,Chase Edmonds,31104.0,2022,3,6
BN,Irv Smith Jr.,31882.0,2022,3,6
BN,Corey Davis,30118.0,2022,3,6
IR,Dak Prescott,29369.0,2022,3,6
IR,Elijah Mitchell,33582.0,2022,3,6
K,Tyler Bass,32858.0,2022,3,6
DEF,Buccaneers,,2022,3,6
QB,Justin Herbert,32676.0,2022,4,6
WR,Cooper Kupp,30182.0,2022,4,6
WR,Christian Kirk,31017.0,2022,4,6
RB,Joe Mixon,30161.0,2022,4,6
RB,Ezekiel Elliott,29238.0,2022,4,6
TE,Zach Ertz,26658.0,2022,4,6
W/R/T,Gabe Davis,32798.0,2022,4,6
W/R/T,Curtis Samuel,30153.0,2022,4,6
BN,Adam Thielen,27277.0,2022,4,6
BN,Carson Wentz,29236.0,2022,4,6
BN,Chase Edmonds,31104.0,2022,4,6
BN,Irv Smith Jr.,31882.0,2022,4,6
BN,Corey Davis,30118.0,2022,4,6
IR,Dak Prescott,29369.0,2022,4,6
IR,Elijah Mitchell,33582.0,2022,4,6
K,Tyler Bass,32858.0,2022,4,6
DEF,Dolphins,,2022,4,6
BN,Buccaneers,,2022,4,6
QB,Justin Herbert,32676.0,2022,5,6
WR,Cooper Kupp,30182.0,2022,5,6
WR,Christian Kirk,31017.0,2022,5,6
RB,Joe Mixon,30161.0,2022,5,6
RB,Ezekiel Elliott,29238.0,2022,5,6
TE,Zach Ertz,26658.0,2022,5,6
W/R/T,Curtis Samuel,30153.0,2022,5,6
W/R/T,Gabe Davis,32798.0,2022,5,6
BN,Adam Thielen,27277.0,2022,5,6
BN,Chase Edmonds,31104.0,2022,5,6
BN,Irv Smith Jr.,31882.0,2022,5,6
BN,Corey Davis,30118.0,2022,5,6
BN,Caleb Huntley,33732.0,2022,5,6
BN,Kenny Pickett,33975.0,2022,5,6
BN,Julio Jones,24793.0,2022,5,6
IR,Dak Prescott,29369.0,2022,5,6
IR,Elijah Mitchell,33582.0,2022,5,6
K,Tyler Bass,32858.0,2022,5,6
DEF,Buccaneers,,2022,5,6
QB,Justin Herbert,32676.0,2022,6,6
WR,Cooper Kupp,30182.0,2022,6,6
WR,Gabe Davis,32798.0,2022,6,6
RB,Joe Mixon,30161.0,2022,6,6
RB,Ezekiel Elliott,29238.0,2022,6,6
TE,Zach Ertz,26658.0,2022,6,6
W/R/T,Christian Kirk,31017.0,2022,6,6
W/R/T,Curtis Samuel,30153.0,2022,6,6
BN,Adam Thielen,27277.0,2022,6,6
BN,Chase Edmonds,31104.0,2022,6,6
BN,Irv Smith Jr.,31882.0,2022,6,6
BN,Corey Davis,30118.0,2022,6,6
BN,Kenny Pickett,33975.0,2022,6,6
BN,Julio Jones,24793.0,2022,6,6
BN,Joshua Kelley,32782.0,2022,6,6
IR,Dak Prescott,29369.0,2022,6,6
IR,Elijah Mitchell,33582.0,2022,6,6
K,Tyler Bass,32858.0,2022,6,6
DEF,Buccaneers,,2022,6,6
QB,Justin Herbert,32676.0,2022,7,6
WR,Christian Kirk,31017.0,2022,7,6
WR,Curtis Samuel,30153.0,2022,7,6
RB,Joe Mixon,30161.0,2022,7,6
RB,Ezekiel Elliott,29238.0,2022,7,6
TE,Zach Ertz,26658.0,2022,7,6
W/R/T,Wan'Dale Robinson,33998.0,2022,7,6
W/R/T,Josh Reynolds,30230.0,2022,7,6
BN,DeVante Parker,28402.0,2022,7,6
BN,Gabe Davis,32798.0,2022,7,6
BN,Adam Thielen,27277.0,2022,7,6
BN,Cooper Kupp,30182.0,2022,7,6
BN,Dak Prescott,29369.0,2022,7,6
BN,Robbie Chosen,29785.0,2022,7,6
BN,DJ Moore,30994.0,2022,7,6
IR,Gus Edwards,31424.0,2022,7,6
IR,Elijah Mitchell,33582.0,2022,7,6
K,Brett Maher,27369.0,2022,7,6
DEF,Buccaneers,,2022,7,6
QB,Dak Prescott,29369.0,2022,8,6
WR,Cooper Kupp,30182.0,2022,8,6
WR,Gabe Davis,32798.0,2022,8,6
RB,Joe Mixon,30161.0,2022,8,6
RB,Gus Edwards,31424.0,2022,8,6
TE,Zach Ertz,26658.0,2022,8,6
W/R/T,DJ Moore,30994.0,2022,8,6
W/R/T,Michael Carter,33495.0,2022,8,6
BN,Adam Thielen,27277.0,2022,8,6
BN,Curtis Samuel,30153.0,2022,8,6
BN,Christian Kirk,31017.0,2022,8,6
BN,Justin Herbert,32676.0,2022,8,6
IR,Ezekiel Elliott,29238.0,2022,8,6
IR,Elijah Mitchell,33582.0,2022,8,6
K,Jason Myers,28378.0,2022,8,6
BN,Tyler Bass,32858.0,2022,8,6
DEF,Seahawks,,2022,8,6
BN,Buccaneers,,2022,8,6
QB,Justin Herbert,32676.0,2022,9,6
WR,Cooper Kupp,30182.0,2022,9,6
WR,Gabe Davis,32798.0,2022,9,6
RB,Joe Mixon,30161.0,2022,9,6
RB,Michael Carter,33495.0,2022,9,6
TE,Zach Ertz,26658.0,2022,9,6
W/R/T,DJ Moore,30994.0,2022,9,6
W/R/T,Adam Thielen,27277.0,2022,9,6
BN,Gus Edwards,31424.0,2022,9,6
BN,Dak Prescott,29369.0,2022,9,6
BN,Curtis Samuel,30153.0,2022,9,6
BN,Christian Kirk,31017.0,2022,9,6
IR,Ezekiel Elliott,29238.0,2022,9,6
IR,Elijah Mitchell,33582.0,2022,9,6
K,Jason Myers,28378.0,2022,9,6
BN,Tyler Bass,32858.0,2022,9,6
DEF,Buccaneers,,2022,9,6
BN,Seahawks,,2022,9,6
QB,Dak Prescott,29369.0,2022,10,6
WR,Cooper Kupp,30182.0,2022,10,6
WR,Adam Thielen,27277.0,2022,10,6
RB,Jerick McKinnon,27624.0,2022,10,6
RB,Elijah Mitchell,33582.0,2022,10,6
TE,Zach Ertz,26658.0,2022,10,6
W/R/T,Christian Kirk,31017.0,2022,10,6
W/R/T,DJ Moore,30994.0,2022,10,6
BN,Gabe Davis,32798.0,2022,10,6
BN,Michael Carter,33495.0,2022,10,6
BN,Justin Herbert,32676.0,2022,10,6
BN,Joe Mixon,30161.0,2022,10,6
BN,Curtis Samuel,30153.0,2022,10,6
IR,Ezekiel Elliott,29238.0,2022,10,6
IR,Gus Edwards,31424.0,2022,10,6
K,Jason Myers,28378.0,2022,10,6
BN,Tyler Bass,32858.0,2022,10,6
DEF,Seahawks,,2022,10,6
BN,Buccaneers,,2022,10,6
QB,Dak Prescott,29369.0,2022,11,6
WR,Adam Thielen,27277.0,2022,11,6
WR,Gabe Davis,32798.0,2022,11,6
RB,Joe Mixon,30161.0,2022,11,6
RB,Michael Carter,33495.0,2022,11,6
TE,Greg Dulcich,34036.0,2022,11,6
W/R/T,Ezekiel Elliott,29238.0,2022,11,6
W/R/T,Curtis Samuel,30153.0,2022,11,6
BN,Elijah Mitchell,33582.0,2022,11,6
BN,Foster Moreau,31969.0,2022,11,6
BN,DJ Moore,30994.0,2022,11,6
BN,Christian Kirk,31017.0,2022,11,6
BN,Justin Herbert,32676.0,2022,11,6
IR,Gus Edwards,31424.0,2022,11,6
IR,Cooper Kupp,30182.0,2022,11,6
K,Tyler Bass,32858.0,2022,11,6
BN,Jason Myers,28378.0,2022,11,6
DEF,Jets,,2022,11,6
BN,Seahawks,,2022,11,6
QB,Dak Prescott,29369.0,2022,12,6
WR,Gabe Davis,32798.0,2022,12,6
WR,Adam Thielen,27277.0,2022,12,6
RB,Ezekiel Elliott,29238.0,2022,12,6
RB,Michael Carter,33495.0,2022,12,6
TE,Juwan Johnson,33113.0,2022,12,6
W/R/T,Christian Kirk,31017.0,2022,12,6
W/R/T,Curtis Samuel,30153.0,2022,12,6
BN,Greg Dulcich,34036.0,2022,12,6
BN,Gus Edwards,31424.0,2022,12,6
BN,Donovan Peoples-Jones,32857.0,2022,12,6
BN,Justin Herbert,32676.0,2022,12,6
IR,Joe Mixon,30161.0,2022,12,6
IR,Cooper Kupp,30182.0,2022,12,6
K,Tyler Bass,32858.0,2022,12,6
BN,Jason Myers,28378.0,2022,12,6
DEF,Jets,,2022,12,6
QB,Justin Herbert,32676.0,2022,13,6
WR,Gabe Davis,32798.0,2022,13,6
WR,Adam Thielen,27277.0,2022,13,6
RB,Ezekiel Elliott,29238.0,2022,13,6
RB,Gus Edwards,31424.0,2022,13,6
TE,Foster Moreau,31969.0,2022,13,6
W/R/T,Christian Kirk,31017.0,2022,13,6
W/R/T,Donovan Peoples-Jones,32857.0,2022,13,6
BN,Joe Mixon,30161.0,2022,13,6
BN,Dak Prescott,29369.0,2022,13,6
BN,Curtis Samuel,30153.0,2022,13,6
BN,Nico Collins,33477.0,2022,13,6
IR,Michael Carter,33495.0,2022,13,6
IR,Cooper Kupp,30182.0,2022,13,6
K,Jason Myers,28378.0,2022,13,6
BN,Tyler Bass,32858.0,2022,13,6
DEF,Seahawks,,2022,13,6
BN,Jets,,2022,13,6
QB,Justin Herbert,32676.0,2022,14,6
WR,Adam Thielen,27277.0,2022,14,6
WR,Christian Kirk,31017.0,2022,14,6
RB,Ezekiel Elliott,29238.0,2022,14,6
RB,Joe Mixon,30161.0,2022,14,6
TE,Daniel Bellinger,34068.0,2022,14,6
W/R/T,James Cook III,34019.0,2022,14,6
W/R/T,DJ Chark,31031.0,2022,14,6
BN,Gabe Davis,32798.0,2022,14,6
BN,Dak Prescott,29369.0,2022,14,6
BN,Donovan Peoples-Jones,32857.0,2022,14,6
BN,Curtis Samuel,30153.0,2022,14,6
BN,Rondale Moore,33437.0,2022,14,6
BN,Evan Engram,30136.0,2022,14,6
IR,Cooper Kupp,30182.0,2022,14,6
K,Tyler Bass,32858.0,2022,14,6
BN,Jason Myers,28378.0,2022,14,6
DEF,Seahawks,,2022,14,6
QB,Justin Herbert,32676.0,2022,15,6
WR,Adam Thielen,27277.0,2022,15,6
WR,Christian Kirk,31017.0,2022,15,6
RB,Ezekiel Elliott,29238.0,2022,15,6
RB,Joe Mixon,30161.0,2022,15,6
TE,Evan Engram,30136.0,2022,15,6
W/R/T,DJ Chark,31031.0,2022,15,6
W/R/T,Gabe Davis,32798.0,2022,15,6
BN,James Cook III,34019.0,2022,15,6
BN,Daniel Bellinger,34068.0,2022,15,6
BN,Dak Prescott,29369.0,2022,15,6
BN,Donovan Peoples-Jones,32857.0,2022,15,6
BN,Curtis Samuel,30153.0,2022,15,6
BN,Rondale Moore,33437.0,2022,15,6
IR,Cooper Kupp,30182.0,2022,15,6
K,Tyler Bass,32858.0,2022,15,6
BN,Jason Myers,28378.0,2022,15,6
DEF,Seahawks,,2022,15,6
QB,Justin Herbert,32676.0,2022,16,6
WR,Adam Thielen,27277.0,2022,16,6
WR,Christian Kirk,31017.0,2022,16,6
RB,Ezekiel Elliott,29238.0,2022,16,6
RB,Joe Mixon,30161.0,2022,16,6
TE,Evan Engram,30136.0,2022,16,6
W/R/T,Donovan Peoples-Jones,32857.0,2022,16,6
W/R/T,Marquise Goodwin,26701.0,2022,16,6
BN,Gabe Davis,32798.0,2022,16,6
BN,DJ Chark,31031.0,2022,16,6
BN,James Cook III,34019.0,2022,16,6
BN,Dak Prescott,29369.0,2022,16,6
BN,Curtis Samuel,30153.0,2022,16,6
BN,Tyler Allgeier,34107.0,2022,16,6
IR,Rondale Moore,33437.0,2022,16,6
IR,Cooper Kupp,30182.0,2022,16,6
K,Tyler Bass,32858.0,2022,16,6
BN,Jason Myers,28378.0,2022,16,6
DEF,Browns,,2022,16,6
QB,Dak Prescott,29369.0,2022,17,6
WR,Christian Kirk,31017.0,2022,17,6
WR,Gabe Davis,32798.0,2022,17,6
RB,Ezekiel Elliott,29238.0,2022,17,6
RB,Joe Mixon,30161.0,2022,17,6
TE,Evan Engram,30136.0,2022,17,6
W/R/T,Tyler Allgeier,34107.0,2022,17,6
W/R/T,DJ Chark,31031.0,2022,17,6
BN,Adam Thielen,27277.0,2022,17,6
BN,Marquise Goodwin,26701.0,2022,17,6
BN,Donovan Peoples-Jones,32857.0,2022,17,6
BN,Justin Herbert,32676.0,2022,17,6
BN,James Cook III,34019.0,2022,17,6
BN,Curtis Samuel,30153.0,2022,17,6
IR,Rondale Moore,33437.0,2022,17,6
IR,Cooper Kupp,30182.0,2022,17,6
K,Tyler Bass,32858.0,2022,17,6
BN,Jason Myers,28378.0,2022,17,6
DEF,Browns,,2022,17,6
QB,Jalen Hurts,32723.0,2023,1,2
WR,CeeDee Lamb,32687.0,2023,1,2
WR,DeAndre Hopkins,26650.0,2023,1,2
RB,Saquon Barkley,30972.0,2023,1,2
RB,Rhamondre Stevenson,33508.0,2023,1,2
TE,Darren Waller,28592.0,2023,1,2
W/R/T,James Conner,30218.0,2023,1,2
W/R/T,Raheem Mostert,28654.0,2023,1,2
BN,Michael Thomas,29281.0,2023,1,2
BN,Jerry Jeudy,32685.0,2023,1,2
BN,Tyler Allgeier,34107.0,2023,1,2
BN,Quentin Johnston,40051.0,2023,1,2
BN,DJ Chark,31031.0,2023,1,2
BN,Matt Breida,30552.0,2023,1,2
BN,Juwan Johnson,33113.0,2023,1,2
IR,Jeff Wilson Jr.,31394.0,2023,1,2
K,Daniel Carlson,31137.0,2023,1,2
DEF,49ers,,2023,1,2
QB,Jalen Hurts,32723.0,2023,2,2
WR,CeeDee Lamb,32687.0,2023,2,2
WR,DeAndre Hopkins,26650.0,2023,2,2
RB,Saquon Barkley,30972.0,2023,2,2
RB,Rhamondre Stevenson,33508.0,2023,2,2
TE,Darren Waller,28592.0,2023,2,2
W/R/T,James Conner,30218.0,2023,2,2
W/R/T,Tyler Allgeier,34107.0,2023,2,2
BN,Raheem Mostert,28654.0,2023,2,2
BN,Michael Thomas,29281.0,2023,2,2
BN,Jerry Jeudy,32685.0,2023,2,2
BN,Quentin Johnston,40051.0,2023,2,2
BN,DJ Chark,31031.0,2023,2,2
BN,Matt Breida,30552.0,2023,2,2
BN,Juwan Johnson,33113.0,2023,2,2
IR,Jeff Wilson Jr.,31394.0,2023,2,2
K,Daniel Carlson,31137.0,2023,2,2
DEF,49ers,,2023,2,2
QB,Jalen Hurts,32723.0,2023,3,2
WR,CeeDee Lamb,32687.0,2023,3,2
WR,DeAndre Hopkins,26650.0,2023,3,2
RB,Rhamondre Stevenson,33508.0,2023,3,2
RB,Raheem Mostert,28654.0,2023,3,2
TE,Darren Waller,28592.0,2023,3,2
W/R/T,James Conner,30218.0,2023,3,2
W/R/T,Jerry Jeudy,32685.0,2023,3,2
BN,Tyler Allgeier,34107.0,2023,3,2
BN,Saquon Barkley,30972.0,2023,3,2
BN,Michael Thomas,29281.0,2023,3,2
BN,Quentin Johnston,40051.0,2023,3,2
BN,Matt Breida,30552.0,2023,3,2
BN,Juwan Johnson,33113.0,2023,3,2
BN,Jerome Ford,34112.0,2023,3,2
IR,Jeff Wilson Jr.,31394.0,2023,3,2
K,Daniel Carlson,31137.0,2023,3,2
DEF,49ers,,2023,3,2
QB,Jalen Hurts,32723.0,2023,4,2
WR,CeeDee Lamb,32687.0,2023,4,2
WR,DeAndre Hopkins,26650.0,2023,4,2
RB,Raheem Mostert,28654.0,2023,4,2
RB,Rhamondre Stevenson,33508.0,2023,4,2
TE,Darren Waller,28592.0,2023,4,2
W/R/T,James Conner,30218.0,2023,4,2
W/R/T,Jerome Ford,34112.0,2023,4,2
BN,Saquon Barkley,30972.0,2023,4,2
BN,Jerry Jeudy,32685.0,2023,4,2
BN,Tyler Allgeier,34107.0,2023,4,2
BN,Michael Thomas,29281.0,2023,4,2
BN,Quentin Johnston,40051.0,2023,4,2
BN,Matt Breida,30552.0,2023,4,2
BN,Juwan Johnson,33113.0,2023,4,2
IR,Jeff Wilson Jr.,31394.0,2023,4,2
K,Daniel Carlson,31137.0,2023,4,2
DEF,49ers,,2023,4,2
QB,Jalen Hurts,32723.0,2023,5,2
WR,CeeDee Lamb,32687.0,2023,5,2
WR,DeAndre Hopkins,26650.0,2023,5,2
RB,Raheem Mostert,28654.0,2023,5,2
RB,Rhamondre Stevenson,33508.0,2023,5,2
TE,Darren Waller,28592.0,2023,5,2
W/R/T,James Conner,30218.0,2023,5,2
W/R/T,Matt Breida,30552.0,2023,5,2
BN,Michael Thomas,29281.0,2023,5,2
BN,Saquon Barkley,30972.0,2023,5,2
BN,Jerome Ford,34112.0,2023,5,2
BN,Jerry Jeudy,32685.0,2023,5,2
BN,Tyler Allgeier,34107.0,2023,5,2
BN,Quentin Johnston,40051.0,2023,5,2
BN,Juwan Johnson,33113.0,2023,5,2
IR,Jeff Wilson Jr.,31394.0,2023,5,2
K,Daniel Carlson,31137.0,2023,5,2
DEF,49ers,,2023,5,2
QB,Jalen Hurts,32723.0,2023,6,2
WR,CeeDee Lamb,32687.0,2023,6,2
WR,DeAndre Hopkins,26650.0,2023,6,2
RB,Saquon Barkley,30972.0,2023,6,2
RB,Raheem Mostert,28654.0,2023,6,2
TE,Darren Waller,28592.0,2023,6,2
W/R/T,Jerome Ford,34112.0,2023,6,2
W/R/T,Rhamondre Stevenson,33508.0,2023,6,2
BN,Michael Thomas,29281.0,2023,6,2
BN,Jerry Jeudy,32685.0,2023,6,2
BN,Tyler Allgeier,34107.0,2023,6,2
BN,Quentin Johnston,40051.0,2023,6,2
IR,James Conner,30218.0,2023,6,2
