action,player_name,player_id,note,team_id,team_name,timestamp,season
drop,Seahawks,,To Waivers,6,The Cousin Lovers,"Nov 18, 2:10 am",2022
add,Rams,,Free Agent,4,Simps Squad,"Nov 17, 4:06 pm",2022
drop,Giants,,To Waivers,4,Simps Squad,"Nov 17, 4:06 pm",2022
add,Devin Duvernay,32762.0,Free Agent,7,Talladega Knights,"Nov 17, 6:35 am",2022
drop,Marcus Mariota,28390.0,To Waivers,7,Talladega Knights,"Nov 17, 6:35 am",2022
add,Darius Slayton,32003.0,Free Agent,8,Jackson's Team,"Nov 16, 12:16 pm",2022
add,Kirk Cousins,25812.0,Free Agent,1,Hingle McCringlebery,"Nov 16, 8:44 am",2022
drop,Falcons,,To Waivers,1,Hingle McCringlebery,"Nov 16, 8:44 am",2022
add,Parris Campbell,31891.0,Free Agent,2,Joe Buck Yourself,"Nov 16, 8:44 am",2022
drop,Odell Beckham Jr.,27540.0,To Free Agent,2,Joe Buck Yourself,"Nov 16, 8:44 am",2022
add,Odell Beckham Jr.,27540.0,Free Agent,2,Joe Buck Yourself,"Nov 16, 8:43 am",2022
drop,Khalil Herbert,33605.0,To Waivers,2,Joe Buck Yourself,"Nov 16, 8:43 am",2022
add,Damien Harris,31919.0,Free Agent,2,Joe Buck Yourself,"Nov 16, 8:42 am",2022
add,Jets,,Free Agent,6,The Cousin Lovers,"Nov 16, 7:38 am",2022
drop,Jerick McKinnon,27624.0,To Waivers,6,The Cousin Lovers,"Nov 16, 7:38 am",2022
add,Commanders,,Free Agent,3,Brokaw's Bums,"Nov 16, 7:36 am",2022
drop,Titans,,To Waivers,3,Brokaw's Bums,"Nov 16, 7:36 am",2022
add,Cairo Santos,28227.0,Free Agent,3,Brokaw's Bums,"Nov 16, 7:36 am",2022
drop,Ryan Succop,9520.0,To Waivers,3,Brokaw's Bums,"Nov 16, 7:36 am",2022
add,Foster Moreau,31969.0,$10  Waiver,6,The Cousin Lovers,"Nov 16, 2:16 am",2022
drop,Zach Ertz,26658.0,To Waivers,6,The Cousin Lovers,"Nov 16, 2:16 am",2022
add,Isiah Pacheco,34207.0,$16  Waiver,3,Brokaw's Bums,"Nov 16, 2:16 am",2022
drop,Greg Dulcich,34036.0,To Waivers,3,Brokaw's Bums,"Nov 16, 2:16 am",2022
add,Rondale Moore,33437.0,$27  Waiver,2,Joe Buck Yourself,"Nov 16, 2:16 am",2022
drop,Eno Benjamin,32892.0,To Waivers,2,Joe Buck Yourself,"Nov 16, 2:16 am",2022
add,Christian Watson,33989.0,$65  Waiver,9,Lambeau Leapers,"Nov 16, 2:16 am",2022
drop,Rashod Bateman,33415.0,To Waivers,9,Lambeau Leapers,"Nov 16, 2:16 am",2022
drop,Buccaneers,,To Waivers,6,The Cousin Lovers,"Nov 15, 12:33 pm",2022
drop,Jake Elliott,30266.0,To Waivers,7,Talladega Knights,"Nov 15, 8:24 am",2022
drop,Brett Maher,27369.0,To Waivers,2,Joe Buck Yourself,"Nov 15, 7:30 am",2022
add,Nick Folk,8432.0,Free Agent,2,Joe Buck Yourself,"Nov 14, 10:06 am",2022
drop,Rex Burkhead,26813.0,To Waivers,2,Joe Buck Yourself,"Nov 14, 10:06 am",2022
add,Russell Wilson,25785.0,Free Agent,10,Starting Defense,"Nov 13, 11:37 am",2022
drop,Jared Goff,29235.0,To Free Agent,10,Starting Defense,"Nov 13, 11:37 am",2022
add,Jared Goff,29235.0,Free Agent,10,Starting Defense,"Nov 13, 11:37 am",2022
add,Daniel Jones,31838.0,Free Agent,4,Simps Squad,"Nov 13, 10:53 am",2022
drop,Devin Duvernay,32762.0,To Waivers,4,Simps Squad,"Nov 13, 10:53 am",2022
add,Rex Burkhead,26813.0,Free Agent,2,Joe Buck Yourself,"Nov 10, 10:04 pm",2022
drop,Isiah Pacheco,34207.0,To Waivers,2,Joe Buck Yourself,"Nov 10, 10:04 pm",2022
add,Jerick McKinnon,27624.0,Free Agent,6,The Cousin Lovers,"Nov 10, 12:52 pm",2022
drop,Dontrell Hilliard,31457.0,To Waivers,6,The Cousin Lovers,"Nov 10, 12:52 pm",2022
add,Raiders,,Free Agent,5,The Roethlisberger's,"Nov 9, 8:31 pm",2022
drop,Chiefs,,To Waivers,5,The Roethlisberger's,"Nov 9, 8:31 pm",2022
add,Jake Elliott,30266.0,Free Agent,7,Talladega Knights,"Nov 9, 4:32 pm",2022
drop,Robert Woods,26664.0,To Waivers,7,Talladega Knights,"Nov 9, 4:32 pm",2022
add,Marcus Mariota,28390.0,Free Agent,7,Talladega Knights,"Nov 9, 4:24 pm",2022
add,Wil Lutz,29754.0,Free Agent,8,Jackson's Team,"Nov 9, 4:19 pm",2022
drop,Rondale Moore,33437.0,To Waivers,8,Jackson's Team,"Nov 9, 4:19 pm",2022
add,Saints,,Free Agent,8,Jackson's Team,"Nov 9, 4:16 pm",2022
drop,Donovan Peoples-Jones,32857.0,To Waivers,8,Jackson's Team,"Nov 9, 4:16 pm",2022
add,Brett Maher,27369.0,Free Agent,2,Joe Buck Yourself,"Nov 9, 10:09 am",2022
drop,Matt Prater,8565.0,To Waivers,2,Joe Buck Yourself,"Nov 9, 10:09 am",2022
add,Falcons,,Free Agent,1,Hingle McCringlebery,"Nov 9, 10:07 am",2022
drop,Evan Engram,30136.0,To Waivers,1,Hingle McCringlebery,"Nov 9, 10:07 am",2022
add,Giants,,Waiver,4,Simps Squad,"Nov 9, 2:15 am",2022
drop,Colts,,To Waivers,4,Simps Squad,"Nov 9, 2:15 am",2022
add,Cole Kmet,32713.0,Waiver,8,Jackson's Team,"Nov 9, 2:15 am",2022
add,Dontrell Hilliard,31457.0,Waiver,6,The Cousin Lovers,"Nov 9, 2:15 am",2022
add,Jimmy Garoppolo,27590.0,Waiver,3,Brokaw's Bums,"Nov 9, 2:15 am",2022
drop,Romeo Doubs,34088.0,To Waivers,3,Brokaw's Bums,"Nov 9, 2:15 am",2022
add,Titans,,Waiver,3,Brokaw's Bums,"Nov 9, 2:15 am",2022
drop,Dolphins,,To Waivers,3,Brokaw's Bums,"Nov 9, 2:15 am",2022
add,Graham Gano,9526.0,$2  Waiver,4,Simps Squad,"Nov 9, 2:15 am",2022
drop,Nick Folk,8432.0,To Waivers,4,Simps Squad,"Nov 9, 2:15 am",2022
drop,Hayden Hurst,30995.0,To Waivers,8,Jackson's Team,"Nov 8, 8:48 am",2022
add,Hayden Hurst,30995.0,Free Agent,8,Jackson's Team,"Nov 6, 11:39 am",2022
drop,Marquez Valdes-Scantling,31144.0,To Waivers,8,Jackson's Team,"Nov 6, 11:39 am",2022
drop,Damien Harris,31919.0,To Waivers,8,Jackson's Team,"Nov 6, 11:35 am",2022
add,Hunter Renfrow,31981.0,Free Agent,10,Starting Defense,"Nov 6, 10:07 am",2022
drop,Matthew Stafford,9265.0,To Waivers,10,Starting Defense,"Nov 6, 10:07 am",2022
add,Gerald Everett,30157.0,Free Agent,10,Starting Defense,"Nov 6, 8:46 am",2022
drop,Mike Gesicki,31012.0,To Waivers,10,Starting Defense,"Nov 6, 8:46 am",2022
add,Chiefs,,Free Agent,5,The Roethlisberger's,"Nov 5, 12:18 pm",2022
drop,Jets,,To Waivers,5,The Roethlisberger's,"Nov 5, 12:18 pm",2022
add,Justin Fields,33399.0,Free Agent,2,Joe Buck Yourself,"Nov 4, 2:18 pm",2022
drop,Graham Gano,9526.0,To Waivers,2,Joe Buck Yourself,"Nov 4, 2:18 pm",2022
add,DeAndre Carter,28947.0,Free Agent,3,Brokaw's Bums,"Nov 3, 7:20 pm",2022
add,Mike Gesicki,31012.0,Free Agent,10,Starting Defense,"Nov 3, 6:16 pm",2022
drop,Austin Hooper,29315.0,To Waivers,10,Starting Defense,"Nov 3, 6:16 pm",2022
add,Bengals,,Free Agent,10,Starting Defense,"Nov 3, 6:11 pm",2022
drop,Wil Lutz,29754.0,To Waivers,10,Starting Defense,"Nov 3, 6:11 pm",2022
add,Dolphins,,Free Agent,3,Brokaw's Bums,"Nov 2, 11:37 am",2022
drop,Titans,,To Waivers,3,Brokaw's Bums,"Nov 2, 11:37 am",2022
add,Marquez Valdes-Scantling,31144.0,Free Agent,8,Jackson's Team,"Nov 2, 6:19 am",2022
drop,Caleb Huntley,33732.0,To Free Agent,8,Jackson's Team,"Nov 2, 6:19 am",2022
add,Caleb Huntley,33732.0,Free Agent,8,Jackson's Team,"Nov 2, 6:18 am",2022
drop,Kirk Cousins,25812.0,To Waivers,8,Jackson's Team,"Nov 2, 6:18 am",2022
add,Darnell Mooney,32843.0,Waiver,5,The Roethlisberger's,"Nov 2, 2:16 am",2022
drop,Marquise Goodwin,26701.0,To Waivers,5,The Roethlisberger's,"Nov 2, 2:16 am",2022
add,Evan Engram,30136.0,Waiver,1,Hingle McCringlebery,"Nov 2, 2:16 am",2022
drop,Alec Pierce,34008.0,To Waivers,1,Hingle McCringlebery,"Nov 2, 2:16 am",2022
add,Trevor Lawrence,33389.0,Waiver,1,Hingle McCringlebery,"Nov 2, 2:16 am",2022
drop,Daniel Jones,31838.0,To Waivers,1,Hingle McCringlebery,"Nov 2, 2:16 am",2022
add,Matt Prater,8565.0,Waiver,2,Joe Buck Yourself,"Nov 2, 2:16 am",2022
add,Rachaad White,34047.0,$4  Waiver,2,Joe Buck Yourself,"Nov 2, 2:16 am",2022
drop,Hayden Hurst,30995.0,To Waivers,2,Joe Buck Yourself,"Nov 2, 2:16 am",2022
add,Isaiah Likely,34095.0,$15  Waiver,3,Brokaw's Bums,"Nov 2, 2:16 am",2022
drop,Hunter Renfrow,31981.0,To Waivers,3,Brokaw's Bums,"Nov 2, 2:16 am",2022
add,Dawson Knox,31928.0,Free Agent,9,Lambeau Leapers,"Oct 30, 6:24 pm",2022
drop,Mason Crosby,8447.0,To Waivers,9,Lambeau Leapers,"Oct 30, 6:24 pm",2022
drop,Russell Wilson,25785.0,To Waivers,2,Joe Buck Yourself,"Oct 30, 8:54 am",2022
add,Wan'Dale Robinson,33998.0,$8  Waiver,7,Talladega Knights,"Oct 28, 2:10 am",2022
drop,Nico Collins,33477.0,To Waivers,7,Talladega Knights,"Oct 28, 2:10 am",2022
add,Donovan Peoples-Jones,32857.0,Free Agent,8,Jackson's Team,"Oct 27, 3:55 pm",2022
drop,Rams,,To Waivers,8,Jackson's Team,"Oct 27, 3:55 pm",2022
add,Kadarius Toney,33408.0,Free Agent,1,Hingle McCringlebery,"Oct 27, 12:16 pm",2022
drop,Gerald Everett,30157.0,To Waivers,1,Hingle McCringlebery,"Oct 27, 12:16 pm",2022
add,Marquise Goodwin,26701.0,Free Agent,5,The Roethlisberger's,"Oct 26, 6:07 pm",2022
add,Kyren Williams,34120.0,Free Agent,5,The Roethlisberger's,"Oct 26, 6:06 pm",2022
drop,Breece Hall,33991.0,To Waivers,5,The Roethlisberger's,"Oct 26, 6:06 pm",2022
add,Jason Myers,28378.0,Free Agent,6,The Cousin Lovers,"Oct 26, 5:57 pm",2022
drop,Wan'Dale Robinson,33998.0,To Waivers,6,The Cousin Lovers,"Oct 26, 5:57 pm",2022
add,Tyler Bass,32858.0,Free Agent,6,The Cousin Lovers,"Oct 26, 5:54 pm",2022
drop,Brett Maher,27369.0,To Waivers,6,The Cousin Lovers,"Oct 26, 5:54 pm",2022
add,Seahawks,,Free Agent,6,The Cousin Lovers,"Oct 26, 5:49 pm",2022
drop,Josh Reynolds,30230.0,To Waivers,6,The Cousin Lovers,"Oct 26, 5:49 pm",2022
add,Titans,,Free Agent,3,Brokaw's Bums,"Oct 26, 5:18 pm",2022
drop,Dolphins,,To Waivers,3,Brokaw's Bums,"Oct 26, 5:18 pm",2022
add,Greg Dulcich,34036.0,Free Agent,3,Brokaw's Bums,"Oct 26, 5:17 pm",2022
drop,Hunter Henry,29269.0,To Waivers,3,Brokaw's Bums,"Oct 26, 5:17 pm",2022
add,Joshua Palmer,33465.0,Free Agent,2,Joe Buck Yourself,"Oct 26, 1:19 pm",2022
drop,Marquez Valdes-Scantling,31144.0,To Waivers,2,Joe Buck Yourself,"Oct 26, 1:19 pm",2022
add,Kirk Cousins,25812.0,Free Agent,8,Jackson's Team,"Oct 26, 10:42 am",2022
drop,Cam Akers,32722.0,To Waivers,8,Jackson's Team,"Oct 26, 10:42 am",2022
add,Hayden Hurst,30995.0,Free Agent,2,Joe Buck Yourself,"Oct 26, 8:40 am",2022
drop,Cardinals,,To Waivers,2,Joe Buck Yourself,"Oct 26, 8:40 am",2022
add,Colts,,Waiver,4,Simps Squad,"Oct 26, 2:16 am",2022
drop,Packers,,To Waivers,4,Simps Squad,"Oct 26, 2:16 am",2022
add,Daniel Jones,31838.0,Waiver,1,Hingle McCringlebery,"Oct 26, 2:16 am",2022
drop,Jimmy Garoppolo,27590.0,To Waivers,1,Hingle McCringlebery,"Oct 26, 2:16 am",2022
add,Michael Carter,33495.0,Waiver,6,The Cousin Lovers,"Oct 26, 2:16 am",2022
drop,DeVante Parker,28402.0,To Waivers,6,The Cousin Lovers,"Oct 26, 2:16 am",2022
drop,Robbie Chosen,29785.0,To Waivers,6,The Cousin Lovers,"Oct 25, 8:17 am",2022
add,Jimmy Garoppolo,27590.0,Free Agent,1,Hingle McCringlebery,"Oct 23, 9:12 am",2022
drop,Jahan Dotson,33971.0,To Waivers,1,Hingle McCringlebery,"Oct 23, 9:12 am",2022
add,Isiah Pacheco,34207.0,Free Agent,2,Joe Buck Yourself,"Oct 23, 8:58 am",2022
drop,Mack Hollins,30231.0,To Waivers,2,Joe Buck Yourself,"Oct 23, 8:58 am",2022
add,Josh Reynolds,30230.0,$5  Waiver,6,The Cousin Lovers,"Oct 23, 2:10 am",2022
drop,Corey Davis,30118.0,To Waivers,6,The Cousin Lovers,"Oct 23, 2:10 am",2022
add,Mack Hollins,30231.0,Free Agent,2,Joe Buck Yourself,"Oct 21, 2:19 pm",2022
add,DJ Moore,30994.0,Free Agent,6,The Cousin Lovers,"Oct 21, 7:46 am",2022
add,Gus Edwards,31424.0,Free Agent,6,The Cousin Lovers,"Oct 21, 7:46 am",2022
drop,Odell Beckham Jr.,27540.0,To Waivers,6,The Cousin Lovers,"Oct 21, 7:46 am",2022
add,Chuba Hubbard,33514.0,Free Agent,4,Simps Squad,"Oct 21, 7:05 am",2022
drop,Josh Reynolds,30230.0,To Waivers,4,Simps Squad,"Oct 21, 7:05 am",2022
add,D'Onta Foreman,30202.0,Free Agent,2,Joe Buck Yourself,"Oct 20, 11:28 pm",2022
drop,Michael Carter,33495.0,To Waivers,2,Joe Buck Yourself,"Oct 20, 11:28 pm",2022
add,Odell Beckham Jr.,27540.0,Free Agent,6,The Cousin Lovers,"Oct 20, 7:43 pm",2022
drop,Tyler Bass,32858.0,To Waivers,6,The Cousin Lovers,"Oct 20, 7:43 pm",2022
add,Mason Crosby,8447.0,Free Agent,9,Lambeau Leapers,"Oct 20, 5:53 pm",2022
drop,Matt Prater,8565.0,To Free Agent,9,Lambeau Leapers,"Oct 20, 5:53 pm",2022
add,Tua Tagovailoa,32675.0,Free Agent,5,The Roethlisberger's,"Oct 20, 5:44 pm",2022
drop,Darnell Mooney,32843.0,To Waivers,5,The Roethlisberger's,"Oct 20, 5:44 pm",2022
add,Matt Prater,8565.0,Free Agent,9,Lambeau Leapers,"Oct 20, 4:49 pm",2022
drop,Mason Crosby,8447.0,To Free Agent,9,Lambeau Leapers,"Oct 20, 4:49 pm",2022
add,Mason Crosby,8447.0,Free Agent,9,Lambeau Leapers,"Oct 20, 4:48 pm",2022
drop,Dawson Knox,31928.0,To Waivers,9,Lambeau Leapers,"Oct 20, 4:48 pm",2022
add,Nick Folk,8432.0,Free Agent,4,Simps Squad,"Oct 19, 4:34 pm",2022
drop,Matt Gay,31977.0,To Waivers,4,Simps Squad,"Oct 19, 4:34 pm",2022
add,DeVante Parker,28402.0,Free Agent,6,The Cousin Lovers,"Oct 19, 12:38 pm",2022
drop,Chase Edmonds,31104.0,To Waivers,6,The Cousin Lovers,"Oct 19, 12:38 pm",2022
add,Marquez Valdes-Scantling,31144.0,Free Agent,2,Joe Buck Yourself,"Oct 19, 12:21 pm",2022
drop,Rachaad White,34047.0,To Waivers,2,Joe Buck Yourself,"Oct 19, 12:21 pm",2022
add,Jets,,Free Agent,5,The Roethlisberger's,"Oct 19, 11:20 am",2022
drop,Bears,,To Waivers,5,The Roethlisberger's,"Oct 19, 11:20 am",2022
add,Wan'Dale Robinson,33998.0,Waiver,6,The Cousin Lovers,"Oct 19, 2:17 am",2022
drop,Irv Smith Jr.,31882.0,To Waivers,6,The Cousin Lovers,"Oct 19, 2:17 am",2022
add,Robbie Chosen,29785.0,Waiver,6,The Cousin Lovers,"Oct 19, 2:17 am",2022
drop,Julio Jones,24793.0,To Waivers,6,The Cousin Lovers,"Oct 19, 2:17 am",2022
add,Dolphins,,Waiver,3,Brokaw's Bums,"Oct 19, 2:17 am",2022
drop,Browns,,To Waivers,3,Brokaw's Bums,"Oct 19, 2:17 am",2022
add,Cardinals,,$3  Waiver,2,Joe Buck Yourself,"Oct 19, 2:17 am",2022
drop,DJ Moore,30994.0,To Waivers,2,Joe Buck Yourself,"Oct 19, 2:17 am",2022
add,Dalton Schultz,31107.0,$5  Waiver,4,Simps Squad,"Oct 19, 2:17 am",2022
drop,Hayden Hurst,30995.0,To Waivers,4,Simps Squad,"Oct 19, 2:17 am",2022
add,Brett Maher,27369.0,$5  Waiver,6,The Cousin Lovers,"Oct 19, 2:17 am",2022
drop,Joshua Kelley,32782.0,To Waivers,6,The Cousin Lovers,"Oct 19, 2:17 am",2022
add,Kenyan Drake,29307.0,$13  Waiver,7,Talladega Knights,"Oct 19, 2:17 am",2022
drop,Isiah Pacheco,34207.0,To Waivers,7,Talladega Knights,"Oct 19, 2:17 am",2022
add,Michael Gallup,31051.0,$13  Waiver,4,Simps Squad,"Oct 19, 2:17 am",2022
add,Latavius Murray,26804.0,$51  Waiver,1,Hingle McCringlebery,"Oct 19, 2:17 am",2022
drop,Mike Boone,31228.0,To Waivers,1,Hingle McCringlebery,"Oct 19, 2:17 am",2022
drop,Kenny Pickett,33975.0,To Waivers,6,The Cousin Lovers,"Oct 18, 5:51 pm",2022
drop,Kirk Cousins,25812.0,To Waivers,1,Hingle McCringlebery,"Oct 18, 5:38 pm",2022
drop,Elijah Moore,33422.0,To Waivers,1,Hingle McCringlebery,"Oct 18, 5:38 pm",2022
add,Deon Jackson,33798.0,Free Agent,3,Brokaw's Bums,"Oct 16, 11:19 am",2022
drop,Trevor Lawrence,33389.0,To Waivers,3,Brokaw's Bums,"Oct 16, 11:19 am",2022
add,Gerald Everett,30157.0,Free Agent,1,Hingle McCringlebery,"Oct 15, 8:16 am",2022
add,Wil Lutz,29754.0,Free Agent,10,Starting Defense,"Oct 13, 1:58 pm",2022
add,Bears,,Free Agent,5,The Roethlisberger's,"Oct 13, 11:54 am",2022
drop,Seahawks,,To Waivers,5,The Roethlisberger's,"Oct 13, 11:54 am",2022
add,Graham Gano,9526.0,Free Agent,2,Joe Buck Yourself,"Oct 13, 10:51 am",2022
drop,Brett Maher,27369.0,To Waivers,2,Joe Buck Yourself,"Oct 13, 10:51 am",2022
add,Patriots,,Free Agent,1,Hingle McCringlebery,"Oct 12, 2:59 pm",2022
add,Rondale Moore,33437.0,Free Agent,8,Jackson's Team,"Oct 12, 12:05 pm",2022
drop,Antonio Brown,24171.0,To Waivers,8,Jackson's Team,"Oct 12, 12:05 pm",2022
add,Rachaad White,34047.0,Free Agent,2,Joe Buck Yourself,"Oct 12, 8:33 am",2022
drop,Michael Gallup,31051.0,To Waivers,2,Joe Buck Yourself,"Oct 12, 8:33 am",2022
add,Joshua Kelley,32782.0,Free Agent,6,The Cousin Lovers,"Oct 12, 6:14 am",2022
drop,Caleb Huntley,33732.0,To Waivers,6,The Cousin Lovers,"Oct 12, 6:14 am",2022
add,Browns,,Free Agent,3,Brokaw's Bums,"Oct 12, 6:10 am",2022
drop,Titans,,To Waivers,3,Brokaw's Bums,"Oct 12, 6:10 am",2022
add,Hayden Hurst,30995.0,$7  Waiver,4,Simps Squad,"Oct 12, 2:18 am",2022
drop,Kenny Gainwell,33538.0,To Waivers,4,Simps Squad,"Oct 12, 2:18 am",2022
add,Geno Smith,26662.0,$10  Waiver,2,Joe Buck Yourself,"Oct 12, 2:18 am",2022
drop,Jared Goff,29235.0,To Waivers,2,Joe Buck Yourself,"Oct 12, 2:18 am",2022
add,Alec Pierce,34008.0,$12  Waiver,1,Hingle McCringlebery,"Oct 12, 2:18 am",2022
add,Eno Benjamin,32892.0,$12  Waiver,2,Joe Buck Yourself,"Oct 12, 2:18 am",2022
drop,Gerald Everett,30157.0,To Waivers,2,Joe Buck Yourself,"Oct 12, 2:18 am",2022
add,Taysom Hill,30614.0,$51  Waiver,5,The Roethlisberger's,"Oct 12, 2:18 am",2022
drop,Dalton Schultz,31107.0,To Waivers,5,The Roethlisberger's,"Oct 12, 2:18 am",2022
add,Melvin Gordon III,28403.0,$100  Waiver,8,Jackson's Team,"Oct 12, 2:18 am",2022
drop,Jaguars,,To Waivers,1,Hingle McCringlebery,"Oct 11, 12:33 pm",2022
drop,Tyler Conklin,31127.0,To Waivers,1,Hingle McCringlebery,"Oct 9, 11:32 pm",2022
add,Seahawks,,Free Agent,5,The Roethlisberger's,"Oct 9, 5:21 am",2022
drop,Steelers,,To Waivers,5,The Roethlisberger's,"Oct 9, 5:21 am",2022
add,Hunter Henry,29269.0,Free Agent,3,Brokaw's Bums,"Oct 7, 10:36 am",2022
add,David Njoku,30142.0,Free Agent,9,Lambeau Leapers,"Oct 7, 10:11 am",2022
drop,Hayden Hurst,30995.0,To Free Agent,9,Lambeau Leapers,"Oct 7, 10:11 am",2022
add,Hayden Hurst,30995.0,Free Agent,9,Lambeau Leapers,"Oct 7, 10:09 am",2022
drop,Melvin Gordon III,28403.0,To Waivers,9,Lambeau Leapers,"Oct 7, 10:09 am",2022
add,Julio Jones,24793.0,Free Agent,6,The Cousin Lovers,"Oct 7, 5:37 am",2022
drop,Latavius Murray,26804.0,To Waivers,6,The Cousin Lovers,"Oct 7, 5:37 am",2022
add,Brett Maher,27369.0,Free Agent,2,Joe Buck Yourself,"Oct 6, 8:43 am",2022
drop,Dustin Hopkins,26800.0,To Waivers,2,Joe Buck Yourself,"Oct 6, 8:43 am",2022
add,Jakobi Meyers,32231.0,Free Agent,2,Joe Buck Yourself,"Oct 5, 9:02 am",2022
add,Jameson Williams,33967.0,Free Agent,2,Joe Buck Yourself,"Oct 5, 8:50 am",2022
drop,D'Onta Foreman,30202.0,To Waivers,2,Joe Buck Yourself,"Oct 5, 8:50 am",2022
add,Kenny Pickett,33975.0,Free Agent,6,The Cousin Lovers,"Oct 5, 8:40 am",2022
drop,Carson Wentz,29236.0,To Waivers,6,The Cousin Lovers,"Oct 5, 8:40 am",2022
add,Latavius Murray,26804.0,Free Agent,6,The Cousin Lovers,"Oct 5, 8:39 am",2022
drop,Dolphins,,To Waivers,6,The Cousin Lovers,"Oct 5, 8:39 am",2022
add,Jaguars,,Free Agent,1,Hingle McCringlebery,"Oct 5, 8:36 am",2022
drop,Giants,,To Waivers,1,Hingle McCringlebery,"Oct 5, 8:36 am",2022
add,Josh Reynolds,30230.0,Waiver,4,Simps Squad,"Oct 5, 2:15 am",2022
drop,Treylon Burks,33973.0,To Waivers,4,Simps Squad,"Oct 5, 2:15 am",2022
add,Caleb Huntley,33732.0,Waiver,6,The Cousin Lovers,"Oct 5, 2:15 am",2022
add,Titans,,Waiver,3,Brokaw's Bums,"Oct 5, 2:15 am",2022
drop,Cardinals,,To Waivers,3,Brokaw's Bums,"Oct 5, 2:15 am",2022
add,Jared Goff,29235.0,$6  Waiver,2,Joe Buck Yourself,"Oct 5, 2:15 am",2022
drop,Derek Carr,27564.0,To Waivers,2,Joe Buck Yourself,"Oct 5, 2:15 am",2022
add,Mike Boone,31228.0,$11  Waiver,1,Hingle McCringlebery,"Oct 5, 2:15 am",2022
drop,Mack Hollins,30231.0,To Waivers,1,Hingle McCringlebery,"Oct 5, 2:15 am",2022
add,George Pickens,34007.0,$15  Waiver,5,The Roethlisberger's,"Oct 5, 2:15 am",2022
drop,DJ Chark,31031.0,To Waivers,5,The Roethlisberger's,"Oct 5, 2:15 am",2022
add,Tyler Allgeier,34107.0,$20  Waiver,3,Brokaw's Bums,"Oct 5, 2:15 am",2022
drop,Kadarius Toney,33408.0,To Waivers,3,Brokaw's Bums,"Oct 5, 2:15 am",2022
drop,Taysom Hill,30614.0,To Waivers,1,Hingle McCringlebery,"Oct 4, 2:42 pm",2022
drop,Javonte Williams,33423.0,To Waivers,10,Starting Defense,"Oct 4, 10:38 am",2022
add,Taysom Hill,30614.0,Free Agent,1,Hingle McCringlebery,"Oct 1, 11:53 pm",2022
add,Trevor Lawrence,33389.0,$2  Waiver,3,Brokaw's Bums,"Oct 1, 2:11 am",2022
drop,Albert Okwuegbunam Jr.,32788.0,To Waivers,3,Brokaw's Bums,"Oct 1, 2:11 am",2022
add,Michael Gallup,31051.0,Free Agent,2,Joe Buck Yourself,"Sep 30, 7:28 pm",2022
drop,Tua Tagovailoa,32675.0,To Waivers,6,The Cousin Lovers,"Sep 29, 8:40 pm",2022
add,49ers,,Free Agent,10,Starting Defense,"Sep 29, 7:01 pm",2022
drop,Chiefs,,To Waivers,10,Starting Defense,"Sep 29, 7:01 pm",2022
drop,Jakobi Meyers,32231.0,To Waivers,3,Brokaw's Bums,"Sep 29, 4:02 pm",2022
add,D'Onta Foreman,30202.0,Free Agent,2,Joe Buck Yourself,"Sep 29, 1:52 pm",2022
drop,Trevor Lawrence,33389.0,To Waivers,2,Joe Buck Yourself,"Sep 29, 1:52 pm",2022
add,Cardinals,,Free Agent,3,Brokaw's Bums,"Sep 28, 9:59 am",2022
drop,Saints,,To Waivers,3,Brokaw's Bums,"Sep 28, 9:59 am",2022
add,Dolphins,,Free Agent,6,The Cousin Lovers,"Sep 28, 8:36 am",2022
add,Giants,,Free Agent,1,Hingle McCringlebery,"Sep 28, 7:56 am",2022
drop,Bears,,To Waivers,1,Hingle McCringlebery,"Sep 28, 7:56 am",2022
add,Tyler Conklin,31127.0,Free Agent,1,Hingle McCringlebery,"Sep 28, 7:55 am",2022
add,Mack Hollins,30231.0,Free Agent,1,Hingle McCringlebery,"Sep 28, 7:54 am",2022
drop,Taysom Hill,30614.0,To Waivers,1,Hingle McCringlebery,"Sep 28, 7:54 am",2022
add,Trevor Lawrence,33389.0,Waiver,2,Joe Buck Yourself,"Sep 28, 2:16 am",2022
drop,Darrel Williams,31500.0,To Waivers,2,Joe Buck Yourself,"Sep 28, 2:16 am",2022
add,Derek Carr,27564.0,Waiver,2,Joe Buck Yourself,"Sep 28, 2:16 am",2022
drop,Julio Jones,24793.0,To Waivers,2,Joe Buck Yourself,"Sep 28, 2:16 am",2022
add,Cowboys,,$4  Waiver,7,Talladega Knights,"Sep 28, 2:16 am",2022
drop,Alec Pierce,34008.0,To Waivers,7,Talladega Knights,"Sep 28, 2:16 am",2022
add,Romeo Doubs,34088.0,$15  Waiver,3,Brokaw's Bums,"Sep 28, 2:16 am",2022
drop,Jaylen Warren,34447.0,To Waivers,3,Brokaw's Bums,"Sep 28, 2:16 am",2022
drop,Marlon Mack,30256.0,To Waivers,1,Hingle McCringlebery,"Sep 25, 11:45 pm",2022
add,Carson Wentz,29236.0,Free Agent,6,The Cousin Lovers,"Sep 25, 10:13 am",2022
drop,Robbie Chosen,29785.0,To Waivers,6,The Cousin Lovers,"Sep 25, 10:13 am",2022
add,Tyler Higbee,29344.0,Free Agent,5,The Roethlisberger's,"Sep 22, 3:53 pm",2022
drop,Skyy Moore,34009.0,To Waivers,5,The Roethlisberger's,"Sep 22, 3:53 pm",2022
